551	193	2
551	194	3
551	200	3
551	235	2
551	238	1
551	240	3
551	242	2
551	244	3
551	245	1
551	251	1
551	253	2
551	257	2
551	262	1
551	268	2
551	280	2
551	313	1
551	338	1
551	366	7
551	517	1
551	549	2
551	622	3
551	634	3
551	644	1
551	667	1
551	669	5
551	684	3
551	711	1
551	715	8
551	720	2
551	742	2
551	750	3
551	772	1
551	775	1
551	949	1
551	993	1
551	996	1
551	997	2
551	999	3
551	1379	1
551	1380	1
551	1383	1
551	1384	1
551	1385	1
551	1386	1
551	1389	2
551	1394	1
551	1407	1
551	1413	1
551	1923	1
551	1933	1
551	1986	1
552	183	4
552	184	3
552	238	1
552	240	3
552	243	1
552	245	1
552	251	4
552	257	1
552	260	2
552	262	1
552	268	1
552	269	1
552	277	3
552	280	1
552	333	2
552	346	2
552	549	1
552	660	2
552	661	2
552	667	1
552	1394	1
552	1415	1
552	1923	1
552	1934	1
552	1986	2
553	183	2
553	189	1
553	191	2
553	192	3
553	193	1
553	194	1
553	198	2
553	199	1
553	200	1
553	216	1
553	235	1
553	238	2
553	240	3
553	251	1
553	257	3
553	260	2
553	262	1
553	269	1
553	277	1
553	280	2
553	286	6
553	300	1
553	306	2
553	313	2
553	329	2
553	330	2
553	338	3
553	366	8
553	554	1
553	556	1
553	558	1
553	564	1
553	622	1
553	623	1
553	624	2
553	697	1
553	699	4
553	720	1
553	747	1
553	750	1
553	1923	2
554	277	3
554	553	1
554	557	1
554	558	1
555	184	2
555	189	1
555	192	4
555	202	1
555	240	3
555	277	3
555	286	3
555	313	3
555	323	3
555	366	8
555	558	1
555	559	1
555	618	1
555	1986	1
556	191	3
556	192	3
556	198	1
556	253	2
556	346	2
556	553	1
556	557	1
556	558	1
557	189	1
557	191	3
557	192	1
557	193	2
557	194	4
557	195	1
557	198	3
557	199	5
557	200	2
557	207	2
557	214	1
557	216	1
557	238	3
557	240	2
557	251	1
557	253	1
557	284	1
557	293	1
557	313	1
557	338	3
557	341	1
557	366	6
557	554	1
557	556	1
557	558	1
557	608	1
557	622	2
557	624	2
557	634	2
557	699	2
557	709	2
557	720	2
557	747	1
557	750	2
557	775	1
557	1923	1
558	183	1
558	189	1
558	192	2
558	194	1
558	198	3
558	199	1
558	251	2
558	253	1
558	280	1
558	293	4
558	553	1
558	554	1
558	555	1
558	556	1
558	557	1
558	559	1
558	564	1
558	622	1
558	669	1
558	692	6
558	720	2
558	734	2
558	750	1
558	762	3
558	773	2
558	777	1
558	1413	1
558	2077	1
559	184	4
559	189	1
559	192	3
559	193	2
559	194	3
559	198	2
559	199	2
559	202	2
559	209	3
559	240	6
559	277	3
559	286	3
559	292	3
559	314	5
559	323	5
559	338	2
559	343	1
559	346	2
559	555	1
559	558	1
559	612	1
559	618	1
559	2080	1
559	2094	1
560	13	2
560	132	1
560	141	3
560	183	2
560	184	1
560	189	1
560	191	8
560	192	1
560	193	1
560	194	3
560	195	1
560	198	3
560	199	2
560	201	3
560	202	3
560	216	3
560	228	2
560	232	3
560	233	6
560	235	5
560	238	1
560	240	2
560	242	4
560	243	1
560	244	2
560	245	1
560	246	1
560	247	2
560	251	1
560	254	1
560	255	2
560	257	1
560	260	2
560	262	10
560	268	1
560	269	2
560	271	1
560	277	1
560	278	4
560	280	1
560	281	3
560	282	1
560	284	4
560	285	2
560	286	4
560	287	2
560	288	1
560	289	4
560	292	2
560	293	3
560	299	2
560	301	2
560	306	6
560	308	1
560	310	1
560	313	1
560	314	3
560	318	5
560	323	2
560	328	2
560	329	2
560	330	2
560	331	1
560	333	7
560	334	1
560	339	1
560	341	1
560	343	1
560	346	1
560	351	1
560	360	4
560	364	5
560	366	5
560	475	1
560	477	2
560	563	2
560	564	1
560	569	4
560	572	4
560	579	1
560	618	1
560	623	2
560	634	1
560	685	2
560	692	2
560	699	1
560	747	2
560	750	1
560	1934	1
560	1951	1
560	1960	1
560	1986	1
560	2080	1
560	2094	1
560	2328	4
560	3041	1
561	183	1
561	184	3
561	238	1
561	240	2
561	251	5
561	262	2
561	277	3
561	286	1
561	479	2
561	564	1
561	572	1
561	585	2
561	1960	4
561	2094	2
562	277	1
562	476	1
562	477	3
562	564	1
562	572	2
562	573	2
562	580	1
562	585	1
562	622	1
562	1960	1
563	183	1
563	189	1
563	193	1
563	194	2
563	198	2
563	199	7
563	240	3
563	253	2
563	277	1
563	280	1
563	286	4
563	313	1
563	472	1
563	475	1
563	476	1
563	478	1
563	560	2
563	564	1
563	566	1
563	569	1
563	572	1
563	573	1
563	579	1
563	580	1
563	582	1
563	585	1
563	622	1
563	623	1
563	684	1
563	697	1
563	699	1
563	731	1
563	747	1
563	762	1
563	1960	1
564	88	2
564	124	1
564	132	1
564	141	2
564	175	2
564	183	2
564	184	2
564	186	1
564	187	1
564	189	1
564	191	3
564	192	1
564	193	3
564	194	3
564	195	1
564	196	1
564	198	6
564	199	2
564	200	1
564	207	1
564	216	1
564	235	2
564	238	2
564	240	2
564	242	1
564	243	1
564	244	2
564	245	3
564	251	1
564	253	1
564	254	2
564	257	1
564	260	2
564	262	1
564	268	1
564	269	1
564	271	2
564	277	1
564	280	2
564	282	2
564	284	4
564	285	2
564	286	2
564	293	2
564	299	3
564	300	1
564	306	2
564	313	2
564	323	3
564	329	2
564	331	5
564	332	1
564	334	1
564	335	4
564	338	2
564	341	2
564	346	2
564	366	5
564	471	4
564	472	1
564	475	3
564	476	1
564	477	3
564	478	1
564	484	3
564	487	1
564	488	1
564	491	2
564	494	1
564	517	1
564	549	1
564	553	1
564	558	1
564	560	1
564	561	1
564	562	1
564	563	1
564	565	1
564	566	1
564	568	1
564	569	1
564	570	6
564	572	1
564	573	6
564	574	1
564	577	1
564	578	2
564	579	1
564	581	2
564	582	1
564	583	1
564	585	1
564	587	1
564	591	2
564	608	1
564	612	1
564	613	1
564	618	1
564	622	1
564	623	1
564	624	1
564	625	1
564	630	2
564	633	2
564	634	2
564	669	2
564	671	2
564	675	3
564	678	3
564	684	2
564	685	2
564	686	1
564	687	1
564	688	2
564	692	1
564	693	1
564	697	3
564	698	1
564	699	2
564	701	2
564	702	1
564	703	2
564	709	2
564	711	2
564	715	2
564	720	1
564	729	2
564	731	3
564	738	2
564	742	4
564	746	3
564	747	2
564	749	3
564	750	3
564	762	3
564	993	3
564	999	2
564	1009	3
564	1016	3
564	1171	2
564	1242	2
564	1379	3
564	1383	2
564	1386	2
564	1389	1
564	1413	1
564	1584	1
564	1694	1
564	1726	2
564	1826	1
564	1842	2
564	1923	2
564	1933	1
564	1936	2
564	1953	1
564	1960	2
564	1986	2
564	2148	2
564	2347	2
564	2832	2
564	2833	3
564	3041	2
565	564	1
565	572	1
566	253	1
566	563	1
566	564	1
566	572	1
566	585	1
566	731	2
567	184	1
567	190	4
567	192	3
567	201	1
567	202	3
567	207	1
567	214	1
567	226	1
567	232	3
567	240	4
567	243	1
567	245	2
567	246	2
567	257	2
567	260	1
567	262	1
567	277	3
567	280	2
567	281	3
567	282	4
567	283	2
567	284	6
567	286	3
567	292	1
567	333	6
567	335	3
567	339	1
567	359	1
567	486	1
567	488	1
567	569	1
567	618	1
567	667	2
567	672	1
567	673	1
567	680	1
567	681	1
567	682	2
567	685	2
567	702	1
567	715	2
567	779	2
567	1383	2
567	1384	2
567	1951	1
567	1960	1
567	2080	1
567	2094	1
568	252	1
568	479	1
568	564	1
568	572	2
568	1960	1
569	183	1
569	184	1
569	189	2
569	190	1
569	191	3
569	192	1
569	193	3
569	194	3
569	195	1
569	198	1
569	199	2
569	200	1
569	201	1
569	202	2
569	206	1
569	209	1
569	238	1
569	240	4
569	243	1
569	244	5
569	245	4
569	246	2
569	251	1
569	252	6
569	253	1
569	254	1
569	257	1
569	260	5
569	262	2
569	268	2
569	271	2
569	277	3
569	280	2
569	282	2
569	284	1
569	286	10
569	300	2
569	560	4
569	563	1
569	564	1
569	567	1
569	572	1
569	573	2
569	574	1
569	580	2
569	612	2
569	623	1
569	634	1
569	684	1
569	685	1
569	692	1
569	698	1
569	702	1
569	747	1
569	749	4
569	750	1
569	1960	1
569	2094	1
570	186	1
570	189	1
570	191	1
570	192	1
570	193	1
570	194	3
570	198	1
570	200	2
570	202	2
570	277	2
570	300	1
570	564	6
570	572	1
570	573	1
570	1960	1
571	235	1
571	238	1
571	240	1
571	243	1
571	245	1
571	246	1
571	251	4
571	257	1
571	260	1
571	262	1
571	269	1
571	271	4
571	277	2
571	282	3
571	286	3
571	313	2
571	572	1
572	132	1
572	141	2
572	155	3
572	169	2
572	175	3
572	183	2
572	184	1
572	186	2
572	189	2
572	191	2
572	193	3
572	194	2
572	199	2
572	216	1
572	240	1
572	243	1
572	244	2
572	245	1
572	251	4
572	252	1
572	253	1
572	269	1
572	277	2
572	280	2
572	282	3
572	284	3
572	286	1
572	293	1
572	300	1
572	323	2
572	333	1
572	338	1
572	366	6
572	399	4
572	431	3
572	472	1
572	474	1
572	475	3
572	476	1
572	477	1
572	478	1
572	479	2
572	486	2
572	487	1
572	488	1
572	491	1
572	494	1
572	517	1
572	532	1
572	549	1
572	560	4
572	561	1
572	562	2
572	563	1
572	564	1
572	565	1
572	566	1
572	568	2
572	569	1
572	570	1
572	571	1
572	573	1
572	574	4
572	575	5
572	578	2
572	579	1
572	580	2
572	582	1
572	583	2
572	585	1
572	587	1
572	591	2
572	593	1
572	608	1
572	612	2
572	613	1
572	618	2
572	622	1
572	623	1
572	633	1
572	634	1
572	636	3
572	669	2
572	675	1
572	678	2
572	681	2
572	682	1
572	684	1
572	685	1
572	686	3
572	688	1
572	692	1
572	697	3
572	698	1
572	699	2
572	702	1
572	703	1
572	709	2
572	711	2
572	715	3
572	720	3
572	729	1
572	731	1
572	738	2
572	742	1
572	746	1
572	747	1
572	750	1
572	762	1
572	783	1
572	784	2
572	786	1
572	788	2
572	824	3
572	845	2
572	855	2
572	859	1
572	868	3
572	870	1
572	959	3
572	993	3
572	999	2
572	1169	1
572	1171	3
572	1203	3
572	1221	1
572	1233	1
572	1236	2
572	1242	1
572	1248	1
572	1268	2
572	1286	2
572	1295	3
572	1306	1
572	1318	2
572	1379	3
572	1413	1
572	1415	2
572	1618	5
572	1672	1
572	1688	4
572	1694	2
572	1726	1
572	1773	2
572	1782	1
572	1826	2
572	1842	1
572	1857	1
572	1890	1
572	1914	2
572	1923	7
572	1953	1
572	1960	1
572	1986	1
572	2148	1
572	2426	1
573	88	2
573	183	1
573	184	2
573	186	1
573	189	4
573	190	1
573	191	6
573	192	2
573	193	2
573	194	4
573	195	1
573	198	1
573	199	1
573	200	1
573	201	1
573	202	5
573	207	2
573	216	1
573	232	2
573	235	2
573	236	3
573	238	4
573	240	2
573	242	2
573	243	1
573	244	2
573	245	1
573	246	3
573	247	1
573	251	1
573	252	4
573	253	2
573	254	1
573	255	5
573	257	1
573	260	5
573	262	2
573	268	2
573	269	1
573	271	3
573	277	1
573	278	1
573	280	3
573	282	2
573	284	2
573	285	1
573	286	2
573	287	3
573	289	3
573	291	2
573	292	2
573	293	2
573	299	1
573	300	1
573	306	5
573	313	2
573	314	2
573	323	2
573	329	1
573	330	2
573	331	1
573	333	8
573	338	2
573	339	1
573	341	1
573	343	4
573	346	3
573	349	4
573	364	5
573	366	3
573	475	3
573	478	2
573	479	1
573	487	2
573	549	2
573	562	2
573	563	1
573	564	6
573	569	2
573	570	1
573	572	1
573	579	11
573	580	1
573	583	1
573	587	1
573	591	1
573	595	7
573	608	2
573	612	1
573	618	1
573	622	1
573	623	2
573	624	2
573	633	1
573	634	2
573	669	1
573	684	2
573	685	1
573	692	1
573	693	2
573	698	2
573	699	1
573	709	2
573	720	2
573	731	1
573	747	2
573	750	2
573	762	2
573	779	2
573	1413	2
573	1415	1
573	1951	1
573	1960	3
573	1986	1
573	2080	3
573	2094	2
574	183	1
574	189	1
574	191	6
574	192	3
574	193	2
574	194	1
574	198	2
574	199	1
574	200	1
574	238	1
574	240	4
574	243	1
574	245	3
574	251	1
574	252	1
574	257	3
574	260	2
574	262	2
574	269	2
574	277	3
574	564	1
574	569	1
574	572	4
574	580	4
574	1960	3
575	572	5
576	183	1
576	184	1
576	202	2
576	235	1
576	238	2
576	240	1
576	243	1
576	244	6
576	245	1
576	260	3
576	262	1
576	271	2
576	277	1
576	282	2
576	286	2
576	1960	2
577	564	1
578	564	2
578	572	2
579	183	2
579	202	2
579	251	2
579	277	1
579	286	10
579	475	1
579	476	1
579	477	2
579	478	1
579	560	1
579	563	1
579	564	1
579	572	1
579	573	11
579	580	1
579	585	1
579	622	1
579	634	2
579	685	2
579	747	2
579	1960	1
580	183	2
580	184	3
580	189	3
580	193	3
580	194	2
580	202	3
580	240	1
580	243	1
580	251	2
580	262	1
580	277	2
580	280	2
580	282	3
580	284	1
580	286	5
580	475	1
580	477	2
580	478	1
580	487	1
580	549	1
580	562	1
580	563	1
580	569	2
580	572	2
580	573	1
580	574	4
580	579	1
580	583	1
580	585	1
580	612	1
580	618	1
580	622	1
580	623	1
580	633	1
580	671	1
580	685	3
580	692	1
580	693	1
580	694	4
580	698	2
580	699	1
580	702	1
580	709	1
580	720	6
580	729	3
580	731	1
580	738	1
580	742	1
580	746	1
580	747	1
580	750	2
580	762	1
580	1383	2
580	1384	1
580	1960	6
580	1986	2
580	2094	2
581	564	2
581	1960	2
582	477	1
582	563	1
582	564	1
582	572	1
582	622	1
583	184	2
583	202	3
583	269	2
583	277	1
583	286	1
583	475	1
583	476	2
583	477	2
583	564	1
583	572	2
583	573	1
583	580	1
583	585	2
583	685	2
583	698	1
583	1960	1
583	2094	1
584	184	1
584	277	1
584	476	2
584	618	3
584	685	2
584	738	1
584	742	2
584	1960	1
585	183	1
585	184	1
585	251	1
585	277	1
585	280	1
585	282	1
585	286	6
585	475	1
585	476	2
585	477	2
585	478	3
585	488	1
585	561	2
585	562	1
585	563	1
585	564	1
585	566	1
585	572	1
585	579	1
585	580	1
585	583	2
585	587	1
585	591	1
585	608	1
585	612	5
585	618	1
585	623	2
585	633	2
585	634	1
585	671	1
585	678	4
585	685	1
585	692	3
585	698	2
585	702	1
585	731	1
585	747	3
585	1960	1
586	598	3
586	623	1
587	88	3
587	132	1
587	175	2
587	183	1
587	184	3
587	194	1
587	243	1
587	245	1
587	251	1
587	269	1
587	277	1
587	280	1
587	286	1
587	477	1
587	487	2
587	488	1
587	564	1
587	572	1
587	573	1
587	585	1
587	603	2
587	604	1
587	605	1
587	606	5
587	608	1
587	612	1
587	613	2
587	622	4
587	623	5
587	624	3
587	625	2
587	630	3
587	633	1
587	634	1
587	636	1
587	644	1
587	678	1
587	683	2
587	684	1
587	692	1
587	697	1
587	698	1
587	699	2
587	703	1
587	729	1
587	731	1
587	747	1
587	750	1
587	1960	1
588	184	2
588	243	1
588	244	1
588	247	2
588	262	1
588	277	2
588	278	1
588	284	1
588	596	1
589	277	1
589	289	1
589	606	1
589	608	1
589	2795	1
590	243	1
590	244	1
590	247	5
590	257	4
590	262	1
590	277	1
590	608	3
590	613	1
590	617	2
590	623	3
591	88	1
591	132	1
591	141	2
591	175	1
591	183	1
591	189	1
591	191	1
591	194	2
591	201	3
591	204	2
591	240	1
591	243	1
591	251	1
591	253	4
591	258	3
591	280	2
591	286	9
591	487	1
591	488	2
591	564	2
591	572	2
591	573	1
591	585	1
591	602	1
591	603	1
591	606	1
591	608	2
591	612	2
591	613	1
591	622	1
591	623	3
591	624	2
591	630	2
591	633	2
591	634	3
591	635	1
591	636	1
591	684	1
591	697	2
591	699	1
591	715	1
591	731	1
591	747	3
591	762	1
591	1923	3
591	1960	1
592	608	1
592	612	4
592	622	1
592	623	1
593	183	1
593	277	2
593	572	1
593	623	1
593	685	1
594	605	3
595	252	1
595	277	1
595	573	7
595	606	1
595	623	1
596	588	1
596	623	1
597	184	2
597	277	1
597	286	1
597	293	1
597	346	1
597	608	1
597	612	1
597	613	1
597	622	1
597	623	1
597	624	1
597	636	1
597	747	1
598	586	3
598	606	1
598	623	2
599	184	2
599	277	1
599	286	7
599	623	3
600	488	6
600	729	2
600	731	1
601	623	1
602	132	1
602	591	1
602	608	3
602	612	1
602	613	2
603	183	3
603	185	1
603	189	6
603	191	3
603	192	1
603	193	2
603	198	2
603	199	1
603	251	1
603	300	2
603	587	2
603	591	1
603	608	1
603	610	1
603	612	2
603	613	2
603	622	1
603	623	1
603	624	1
603	625	1
603	633	1
603	636	1
603	747	2
604	192	1
604	193	2
604	300	2
604	587	1
604	612	1
604	613	1
604	622	1
604	623	2
604	633	1
604	719	3
604	1951	1
605	184	1
605	300	1
605	587	1
605	594	3
605	612	2
605	613	1
605	623	5
605	624	1
605	633	1
606	185	1
606	251	4
606	280	2
606	300	1
606	313	4
606	366	4
606	587	5
606	589	1
606	591	1
606	595	1
606	598	1
606	608	1
606	612	5
606	613	1
606	615	1
606	617	1
606	622	7
606	623	3
606	624	2
606	625	1
606	629	1
606	633	2
606	634	1
606	636	1
606	683	1
606	747	1
607	280	2
607	608	1
607	613	1
607	622	1
607	623	1
607	729	1
608	88	2
608	131	1
608	132	1
608	135	1
608	136	1
608	140	1
608	141	1
608	144	2
608	174	3
608	175	1
608	178	1
608	183	1
608	186	2
608	189	3
608	193	1
608	194	4
608	238	2
608	251	1
608	253	2
608	269	2
608	277	1
608	280	1
608	286	3
608	341	2
608	483	4
608	485	4
608	487	1
608	488	7
608	557	1
608	564	1
608	572	1
608	573	2
608	585	1
608	587	1
608	589	1
608	590	3
608	591	2
608	592	1
608	597	1
608	602	3
608	603	1
608	606	1
608	607	1
608	612	2
608	613	2
608	615	6
608	619	2
608	622	2
608	623	5
608	624	1
608	625	2
608	628	3
608	629	1
608	630	1
608	633	2
608	636	1
608	644	1
608	675	1
608	684	1
608	692	2
608	697	2
608	699	2
608	703	2
608	709	2
608	715	2
608	720	1
608	729	1
608	731	2
608	750	1
608	762	1
608	763	1
608	999	2
608	1923	1
608	1960	1
608	2297	1
608	2794	1
609	623	1
610	484	1
610	603	1
610	729	2
610	2148	1
611	184	1
611	244	5
611	246	1
611	262	1
611	271	2
611	277	1
611	282	10
611	286	9
611	292	2
611	729	2
612	88	5
612	131	1
612	132	4
612	135	1
612	136	1
612	140	1
612	141	2
612	174	2
612	175	1
612	178	2
612	183	2
612	184	1
612	189	1
612	194	1
612	199	1
612	208	1
612	251	2
612	253	1
612	269	1
612	277	1
612	280	6
612	282	1
612	286	9
612	343	6
612	412	4
612	414	1
612	483	1
612	484	2
612	485	2
612	486	1
612	487	2
612	488	2
612	491	1
612	559	1
612	564	1
612	569	2
612	572	2
612	573	1
612	580	1
612	585	5
612	587	1
612	591	2
612	592	4
612	597	1
612	602	1
612	603	2
612	604	1
612	605	2
612	606	5
612	608	2
612	621	1
612	622	1
612	623	3
612	624	2
612	625	1
612	630	2
612	633	1
612	636	1
612	644	2
612	661	1
612	675	3
612	678	3
612	682	5
612	684	1
612	697	1
612	698	1
612	699	2
612	709	1
612	711	1
612	715	1
612	729	1
612	731	1
612	747	1
612	762	1
612	1413	1
612	1923	1
612	1960	2
612	2148	1
612	2297	1
612	2345	1
612	2347	1
612	2794	1
612	3041	1
613	88	1
613	132	2
613	136	1
613	174	1
613	175	2
613	178	1
613	183	4
613	186	1
613	189	2
613	191	2
613	192	1
613	193	1
613	194	1
613	199	2
613	214	2
613	216	1
613	235	1
613	238	2
613	240	2
613	243	1
613	244	3
613	245	1
613	247	2
613	251	2
613	252	4
613	253	1
613	257	1
613	260	2
613	269	1
613	277	1
613	280	1
613	282	1
613	284	1
613	285	3
613	286	2
613	289	5
613	293	1
613	300	1
613	306	4
613	313	1
613	329	2
613	330	2
613	338	1
613	341	1
613	366	5
613	487	1
613	488	2
613	564	1
613	572	1
613	587	2
613	590	1
613	591	1
613	597	1
613	602	2
613	603	2
613	604	1
613	605	1
613	606	1
613	607	1
613	608	2
613	622	1
613	623	1
613	624	1
613	625	1
613	629	1
613	630	1
613	633	2
613	634	1
613	636	1
613	683	1
613	697	1
613	699	1
613	701	1
613	709	1
613	711	1
613	720	1
613	731	1
613	742	1
613	747	1
613	750	1
613	762	1
613	999	1
613	1379	1
613	1386	1
613	1389	1
613	1413	1
613	1842	1
613	1933	2
613	1986	2
614	184	1
614	277	1
614	286	1
614	623	1
614	633	2
615	184	1
615	189	1
615	193	2
615	202	2
615	245	4
615	251	2
615	257	1
615	284	2
615	484	3
615	487	2
615	606	1
615	608	6
615	622	1
615	623	3
615	624	1
615	633	1
615	634	3
615	636	2
615	699	1
615	2347	1
616	201	1
616	240	2
616	243	1
616	245	1
616	269	1
616	323	2
616	346	4
616	618	1
616	2094	1
617	590	2
617	606	1
618	240	1
618	286	3
618	289	1
618	323	2
618	332	6
618	333	8
618	334	1
618	335	1
618	336	2
618	338	2
618	339	1
618	343	1
618	346	1
618	476	1
618	477	1
618	484	1
618	485	1
618	486	1
618	488	3
618	491	3
618	549	1
618	555	1
618	559	1
618	560	1
618	564	1
618	567	1
618	572	2
618	573	1
618	580	1
618	584	3
618	585	1
618	616	1
618	669	1
618	671	1
618	672	1
618	673	1
618	680	1
618	681	3
618	682	1
618	685	1
618	692	2
618	693	1
618	694	1
618	698	1
618	702	2
618	723	1
618	729	1
618	731	1
618	738	1
618	742	1
618	745	3
618	746	2
618	772	1
618	775	2
618	779	2
618	1936	1
618	1960	2
618	2347	2
618	3041	1
619	608	2
620	488	1
620	729	1
621	277	1
621	286	2
621	488	9
621	612	1
621	729	1
622	13	1
622	64	1
622	88	1
622	124	2
622	132	1
622	135	3
622	136	3
622	141	3
622	152	2
622	153	2
622	159	2
622	160	1
622	169	2
622	173	3
622	174	1
622	175	2
622	178	2
622	179	2
622	181	1
622	183	3
622	189	3
622	191	2
622	193	1
622	194	3
622	195	1
622	196	1
622	198	3
622	199	1
622	200	1
622	201	1
622	216	2
622	235	1
622	238	3
622	240	1
622	243	1
622	244	5
622	245	1
622	250	2
622	251	2
622	253	1
622	257	2
622	260	2
622	262	1
622	266	2
622	268	4
622	269	4
622	278	4
622	280	3
622	285	5
622	286	1
622	292	2
622	293	1
622	300	3
622	313	2
622	331	1
622	333	3
622	338	1
622	339	1
622	341	1
622	366	1
622	379	1
622	394	1
622	395	2
622	400	7
622	402	5
622	412	3
622	414	4
622	431	1
622	439	1
622	452	9
622	459	1
622	470	1
622	475	2
622	477	1
622	480	6
622	483	2
622	486	3
622	487	1
622	488	1
622	494	1
622	495	3
622	497	1
622	502	5
622	517	1
622	519	1
622	549	1
622	551	3
622	553	1
622	557	2
622	558	1
622	562	1
622	563	1
622	564	1
622	572	1
622	573	1
622	579	1
622	580	1
622	582	1
622	587	4
622	591	1
622	592	1
622	597	1
622	603	1
622	604	1
622	606	7
622	607	1
622	608	2
622	612	1
622	613	1
622	615	1
622	625	2
622	630	2
622	633	1
622	634	2
622	644	1
622	659	2
622	667	1
622	669	1
622	671	3
622	675	1
622	678	3
622	683	1
622	684	1
622	686	1
622	687	1
622	688	1
622	692	2
622	696	1
622	697	1
622	699	2
622	701	1
622	703	1
622	705	1
622	707	1
622	709	1
622	711	1
622	715	1
622	720	1
622	723	1
622	729	1
622	731	1
622	742	1
622	747	1
622	750	1
622	762	1
622	763	1
622	775	1
622	776	3
622	778	2
622	784	2
622	785	1
622	824	1
622	845	1
622	855	1
622	870	1
622	949	1
622	959	2
622	964	2
622	993	2
622	996	1
622	997	1
622	999	1
622	1003	2
622	1009	1
622	1016	1
622	1038	1
622	1040	2
622	1084	2
622	1150	1
622	1169	1
622	1171	1
622	1221	3
622	1242	4
622	1295	1
622	1318	1
622	1332	2
622	1334	1
622	1349	1
622	1365	2
622	1379	1
622	1386	1
622	1389	1
622	1407	1
622	1412	1
622	1413	1
622	1423	1
622	1440	3
622	1462	4
622	1470	1
622	1490	1
622	1519	1
622	1522	1
622	1579	1
622	1584	1
622	1618	2
622	1622	4
622	1628	5
622	1655	3
622	1672	3
622	1685	2
622	1688	2
622	1690	1
622	1694	1
622	1711	6
622	1717	1
622	1724	1
622	1726	2
622	1727	3
622	1762	4
622	1773	3
622	1782	3
622	1802	1
622	1826	1
622	1842	1
622	1857	1
622	1873	3
622	1884	1
622	1890	2
622	1914	1
622	1923	1
622	1933	2
622	1936	1
622	1937	1
622	1942	1
622	1953	2
622	1956	3
622	2010	1
622	2052	1
622	2078	2
622	2079	1
622	2148	1
622	2348	2
622	2606	1
623	88	2
623	131	1
623	132	2
623	135	1
623	136	1
623	140	1
623	141	2
623	144	1
623	159	2
623	174	1
623	175	1
623	178	2
623	180	3
623	186	1
623	199	2
623	216	1
623	242	1
623	247	4
623	252	1
623	253	1
623	293	1
623	306	4
623	313	1
623	366	6
623	400	5
623	412	3
623	414	1
623	470	1
623	475	1
623	477	5
623	478	1
623	483	3
623	484	1
623	485	2
623	486	6
623	487	1
623	488	3
623	489	1
623	491	2
623	494	1
623	553	1
623	560	2
623	563	1
623	564	1
623	569	1
623	572	1
623	573	2
623	580	1
623	585	2
623	586	1
623	587	5
623	590	3
623	591	3
623	592	1
623	593	1
623	595	1
623	596	1
623	597	1
623	598	2
623	599	3
623	601	1
623	603	1
623	604	2
623	605	5
623	606	3
623	607	1
623	608	5
623	609	1
623	612	3
623	613	1
623	614	1
623	615	3
623	625	1
623	628	2
623	629	1
623	631	2
623	632	2
623	633	2
623	636	1
623	637	1
623	644	1
623	669	1
623	675	1
623	678	1
623	688	1
623	692	1
623	697	1
623	699	2
623	701	1
623	702	1
623	703	2
623	709	2
623	711	1
623	715	1
623	723	1
623	727	1
623	729	1
623	731	1
623	747	2
623	754	1
623	864	1
623	868	1
623	1289	1
623	1332	1
623	1334	1
623	1349	1
623	1415	2
623	1694	2
623	1842	2
623	1923	2
623	1960	2
623	2031	2
623	2147	2
623	2148	1
623	2157	2
623	2297	3
623	2345	3
623	2794	3
623	2795	2
624	132	1
624	141	2
624	178	2
624	185	1
624	477	5
624	483	1
624	485	1
624	488	4
624	553	2
624	557	2
624	564	1
624	573	2
624	587	3
624	591	2
624	597	1
624	603	1
624	605	1
624	606	2
624	608	1
624	612	2
624	613	1
624	615	1
624	633	2
624	636	2
624	644	3
624	651	2
624	659	2
624	697	2
624	723	1
624	729	1
624	747	2
625	247	4
625	252	1
625	564	1
625	587	2
625	603	1
625	606	1
625	608	2
625	612	1
625	613	1
